question,ground_truth,query_type,domain,dataset,strategy,llm,f1_score,answer_relevancy,faithfulness,context_precision,context_recall
on february 112011 what was the market capitalization,22556579533.3,single-hop,finance,financeqa,semantic_512,gemini-2.5-pro,0.0,1.0,0.6153846153846154,0.0,0.0
"what was the total of euro notes issued in 2014 , in millions of dollars approximately?",3098,single-hop,finance,financeqa,semantic_512,gemini-2.5-pro,0.04081632653061225,1.0,0.64,0.0,0.0
what was the percent of the increase in non-utility nuclear earnings in 2002,57%,single-hop,finance,financeqa,semantic_512,gemini-2.5-pro,0.0392156862745098,1.0,0.6111111111111112,0.0,0.0
what was the average currency translation adjustments from 2013 to 2015 in millions?,-6806,single-hop,finance,financeqa,semantic_512,gemini-2.5-pro,0.0,0.8714285714285714,0.3684210526315789,0.0,0.0
"Who is the individual associated with the cryptocurrency industry facing a criminal trial on fraud and conspiracy charges, as reported by both The Verge and TechCrunch, and is accused by prosecutors of committing fraud for personal gain?",Sam Bankman-Fried,multi-hop,general,multihop_rag,semantic_512,gemini-2.5-pro,0.12121212121212122,0.4666666666666667,0.5625,1.0,1.0
"Which individual is implicated in both inflating the value of a Manhattan apartment to a figure not yet achieved in New York City's real estate history, according to 'Fortune', and is also accused of adjusting this apartment's valuation to compensate for a loss in another asset's worth, as reported by 'The Age'?",Donald Trump,multi-hop,general,multihop_rag,semantic_512,gemini-2.5-pro,0.15384615384615385,0.47857142857142854,0.2,1.0,1.0
"Who is the figure associated with generative AI technology whose departure from OpenAI was considered shocking according to Fortune, and is also the subject of a prevailing theory suggesting a lack of full truthfulness with the board as reported by TechCrunch?",Sam Altman,multi-hop,general,multihop_rag,semantic_512,gemini-2.5-pro,0.33333333333333337,0.34545454545454546,0.5,1.0,1.0
"Do the TechCrunch article on software companies and the Hacker News article on The Epoch Times both report an increase in revenue related to payment and subscription models, respectively?",Yes,comparative,general,multihop_rag,semantic_512,gemini-2.5-pro,0.0,1.0,0.725,0.0,0.0
"Which online betting platform provides a welcome bonus of up to $1000 in bonus bets for new customers' first losses, runs NBA betting promotions, and is anticipated to extend the same sign-up offer to new users in Vermont, as reported by both CBSSports.com and Sporting News?",Caesars Sportsbook,multi-hop,general,multihop_rag,semantic_512,gemini-2.5-pro,0.08,0.49230769230769234,0.4666666666666667,1.0,1.0
"Who is the individual alleged to have built a thriving crypto exchange on falsehoods and is accused by the prosecution of committing fraud for personal gain, as reported by both Fortune and TechCrunch?",Sam Bankman-Fried,multi-hop,general,multihop_rag,semantic_512,gemini-2.5-pro,0.08163265306122448,0.675,0.7586206896551724,1.0,1.0
Does the TechCrunch article on Twitch's subscription revenue split policy indicate a different monetization strategy compared to the TechCrunch article on Beeper's plans for Beeper Mini subscriptions?,Yes,comparative,general,multihop_rag,semantic_512,gemini-2.5-pro,0.025974025974025976,1.0,0.3170731707317073,0.0,0.0
"Does 'The New York Times' article attribute the success of the Buffalo Bills' defense to the contributions of Jordan Poyer, while the 'Sporting News' article suggests that the Baltimore Ravens' defense needs to improve before their game against the Cincinnati Bengals?",Yes,comparative,general,multihop_rag,semantic_512,gemini-2.5-pro,0.0,0.5800000000000001,0.5,0.0,0.0
"What is the name of the organization discussed in TechCrunch articles that, despite its financial instability, is recognized for creating ChatGPT, which is both a priority and a platform for ongoing innovations, and is planning to enhance its capabilities with the release of GPT-4 and associated APIs?",OpenAI,multi-hop,general,multihop_rag,semantic_512,gemini-2.5-pro,0.15384615384615385,0.3909090909090909,0.3333333333333333,1.0,1.0
"Which company, as reported by both TechCrunch and The Verge, has spent billions to maintain its default search engine status on various platforms and is also accused of harming news publishers’ revenue through its business practices?",Google,multi-hop,general,multihop_rag,semantic_512,gemini-2.5-pro,0.07692307692307693,0.5,0.35294117647058826,1.0,1.0
"Does 'The Age' article suggest that Australia's Davis Cup team is aiming for an improvement in their performance compared to the previous year, while the 'Sporting News' article indicates that the South Africa national rugby team has already achieved an improvement to reach the Rugby World Cup semi-finals?",Yes,comparative,general,multihop_rag,semantic_512,gemini-2.5-pro,0.05,0.5222222222222221,0.48148148148148145,0.0,0.0
"After the TechCrunch report on October 7, 2023, concerning Dave Clark's comments on Flexport, and the subsequent TechCrunch article on October 30, 2023, regarding Ryan Petersen's actions at Flexport, was there a change in the nature of the events reported?",Yes,multi-hop,general,multihop_rag,semantic_512,gemini-2.5-pro,0.0,0.8454545454545455,0.41025641025641024,0.0,0.0
Does 'The Independent - Life and Style' article suggesting Prince William's emotional state regarding Princess Diana's death align with the same publication's depiction of the events leading up to her death in 'The Crown season six'?,Yes,comparative,general,multihop_rag,semantic_512,gemini-2.5-pro,0.0,0.9086956521739131,0.28205128205128205,0.0,0.0
"Which entity is currently engaged with Amazon to address competition concerns, facilitating dialogue with consumer groups against Meta, deploying staff within its AI Office for future regulations, and has previously focused on illegal content and disinformation issues related to the Israel-Hamas war, as reported by TechCrunch?",European Commission,multi-hop,general,multihop_rag,semantic_512,gemini-2.5-pro,0.13333333333333333,0.4290322580645161,0.3125,1.0,1.0
"Which company, known for its dominance in the e-reader space and for offering exclusive invite-only deals during sales events, faced a stock decline due to an antitrust lawsuit reported by 'The Sydney Morning Herald' and discussed by sellers in a 'Cnbc | World Business News Leader' article?",Amazon,multi-hop,general,multihop_rag,semantic_512,gemini-2.5-pro,0.08695652173913045,0.36896551724137927,0.3333333333333333,1.0,1.0
"Was there no change in the portrayal of Google's influence on the digital ecosystem between the report from The Verge on Google's impact on the internet's appearance published on November 1, 2023, and the report from TechCrunch on a class action antitrust suit against Google published later?",no,multi-hop,general,multihop_rag,semantic_512,gemini-2.5-pro,0.05882352941176471,0.5,0.15,0.0,0.0
"Does the Sporting News article suggest that streaming services do not require a subscription for viewing the Cowboys vs. 49ers game, in contrast to the Polygon article's claim about film availability on streaming platforms without a subscription?",no,comparative,general,multihop_rag,semantic_512,gemini-2.5-pro,0.0625,0.680952380952381,0.6,0.0,0.0
"Has the advice provided by Sporting News to bettors regarding the evaluation of betting opportunities and offers involved reading requirements, going with the favored Eagles, and focusing on hype between the reports published on September 28, 2023, and December 18, 2023?",no,multi-hop,general,multihop_rag,semantic_512,gemini-2.5-pro,0.0,0.8769230769230769,0.7358490566037735,0.0,0.0
"Which company, covered by Engadget and Polygon, is set to release an updated gaming hardware with over 300 improvements on November 16, emphasizing a singular performance target for developers?",Valve,multi-hop,general,multihop_rag,semantic_512,gemini-2.5-pro,0.19999999999999998,0.3526315789473684,0.6,1.0,1.0
"Was there inconsistency in Jada Pinkett Smith's statements regarding what she learned from her children after The Independent - Life and Style's report on her views on self-acceptance published at 13:41:30, and before The Independent - Life and Style's subsequent report on the same topic published at 15:48:10 on the same day?",no,multi-hop,general,multihop_rag,semantic_512,gemini-2.5-pro,0.0,0.9521739130434783,0.4,0.25,1.0
"Was the news about Taylor Swift's relationship with Travis Kelce inconsistent with the later report from The Independent - Life and Style on December 6, 2023?",no,multi-hop,general,multihop_rag,semantic_512,gemini-2.5-pro,0.0,0.9666666666666666,0.4878048780487805,0.0,0.0
"Has the portrayal of Google's market practices in reports by The Age before October 22, 2023, remained consistent with the depiction in The Verge's coverage of the Epic v. Google case, and with TechCrunch's report on the class action antitrust suit filed against Google?",no,multi-hop,general,multihop_rag,semantic_512,gemini-2.5-pro,0.05555555555555556,0.3769230769230769,0.05263157894736842,0.0,0.0
"Does the TechCrunch article suggest that Amazon's large language model (LLM) is not trained on kids' responses, while The Age article raises concerns about TikTok's pixel collecting data without consent?",Yes,comparative,general,multihop_rag,semantic_512,gemini-2.5-pro,0.0625,0.8238095238095238,0.45,0.0,0.0
"Did the report from Cnbc | World Business News Leader on ""Nike's Latin America and Asia Pacific unit"" or the article from Fortune on the ""U.S. home sales price"" both report a decrease in their respective financial figures?",no,comparative,general,multihop_rag,semantic_512,gemini-2.5-pro,0.03225806451612903,0.7782608695652173,0.6470588235294118,0.0,0.0
"Did the coverage of ski resorts by 'The Independent - Travel' change after their report on the 'Swiss slopes of Zermatt and pistes of Vail in Colorado' on October 13th, 2023, compared to their subsequent report on 'Tremblant Ski Resort' on October 25th, 2023?",no,multi-hop,general,multihop_rag,semantic_512,gemini-2.5-pro,0.02857142857142857,0.9818181818181817,0.39473684210526316,0.25,1.0
"Which company, according to articles from TechCrunch and The Verge, not only spent billions to maintain its default search engine status across various devices and platforms but was also considered by a major tech competitor as the only valid option for such services at the time of their deal, and is simultaneously facing a class action lawsuit for allegedly harming news publishers' revenues through its business practices?",Google,multi-hop,general,multihop_rag,semantic_512,gemini-2.5-pro,0.047619047619047616,0.47948717948717945,0.6666666666666666,1.0,1.0
"Do 'The Verge' and 'Engadget' articles both suggest that 'Consumers' have guides or opportunities to make better purchasing decisions, while 'TechCrunch' discusses 'Consumers' desire for a new model in a different sector?",Yes,comparative,general,multihop_rag,semantic_512,gemini-2.5-pro,0.07142857142857142,0.5105263157894737,0.26666666666666666,0.0,0.0
"Who is the individual associated with OpenAI, recognized for both his vision of AI agents and his generosity, and has made headlines in both Fortune and TechCrunch for his controversial departure from the company?",Sam Altman,multi-hop,general,multihop_rag,semantic_512,gemini-2.5-pro,0.33333333333333337,0.3625,0.5,1.0,1.0
"What company, recently reported by TechCrunch to have made significant profitability in the third quarter, has also faced criticism for not adequately preventing incidents and streamlining driver sign-ups, despite being aware of safety concerns since 2014 and introducing new app features to address them?",Uber,multi-hop,general,multihop_rag,semantic_512,gemini-2.5-pro,0.19999999999999998,0.33448275862068966,0.6,1.0,1.0
"After TechCrunch reported on October 31, 2023, about Google's financial strategies to maintain its search engine dominance, and again on December 15, 2023, about a class action antitrust suit filed against Google, was there inconsistency in the portrayal of Google's competitive practices according to TechCrunch?",no,multi-hop,general,multihop_rag,semantic_512,gemini-2.5-pro,0.06666666666666667,0.5142857142857142,0.2222222222222222,0.0,0.0
"Does the TechCrunch article on GPT-4 suggest a greater ease of prompting toxic output compared to other models, while the TechCrunch article on Meta's open source AI approach indicate concerns of potential danger and disinformation from industry competitors like Google, OpenAI, and Microsoft?",Yes,comparative,general,multihop_rag,semantic_512,gemini-2.5-pro,0.02173913043478261,0.9428571428571428,0.7457627118644068,0.0,0.0
"Does the Sporting News article claim that Caesars Sportsbook offers a cash-out option for early bet settlement, while the CBSSports.com and the second Sporting News article both focus on Caesars Sportsbook providing a welcome bonus offer for new customers?",Yes,comparative,general,multihop_rag,semantic_512,gemini-2.5-pro,0.07142857142857142,0.5727272727272728,0.4444444444444444,0.0,0.0
"Does the TechCrunch article on generative AI in the enterprise suggest that CIOs are more cautious in their AI adoption strategy compared to the belief of business leaders mentioned in another TechCrunch article, who think AI will be essential for all businesses within five years?",Yes,comparative,general,multihop_rag,semantic_512,gemini-2.5-pro,0.019801980198019802,1.0,0.6326530612244898,0.0,0.0
"Between the TechCrunch report on Google's approach to deepfake election risks and the subsequent TechCrunch report on a news publisher filing an antitrust suit against Google, was there a change in the portrayal of Google's impact on the industry?",Yes,multi-hop,general,multihop_rag,semantic_512,gemini-2.5-pro,0.0,1.0,0.38461538461538464,0.0,0.0
"Did The Independent - Sports report on the All Blacks' home victories against Ireland, South Africa, and Argentina last summer on October 14, 2023, and did The Roar | Sports Writers Blog report on Argentina's victories over the All Blacks in Christchurch last year and their first victory in 2020 in Sydney on October 18, 2023, making the reporting on the All Blacks' defeats by Argentina consistent?",no,multi-hop,general,multihop_rag,semantic_512,gemini-2.5-pro,0.0,0.4764705882352941,0.2727272727272727,0.5,1.0
"Does the TechCrunch article suggest that Sam Altman is involved in a new venture, while the Fortune article discusses the roles of Matt Huang and Gary Wang in the context of venture capital and FTX, without indicating any new venture involvement for them?",Yes,comparative,general,multihop_rag,semantic_512,gemini-2.5-pro,0.07999999999999999,0.47391304347826085,0.4666666666666667,0.0,0.0
"Did the 'Fortune' report on Donald Trump's real estate valuations published on September 26, 2023, disagree with 'The Age' report regarding the allegation that Donald Trump increased the value of his penthouse apartment in the matter of inflating property values?",no,multi-hop,general,multihop_rag,semantic_512,gemini-2.5-pro,0.04081632653061225,0.78,0.20689655172413793,0.9166666666666666,1.0
"What entity, discussed in articles from both The Verge and Fortune, was involved in implementing a system to prevent liquidation due to software issues, took on losses to maintain another company's balance sheet, and claimed to have acted legally in its business practices as a customer, payment processor, and market maker?",Alameda Research,multi-hop,general,multihop_rag,semantic_512,gemini-2.5-pro,0.07692307692307693,0.5,0.2857142857142857,1.0,0.5
"Who is the individual associated with the rise of artificial intelligence and generative AI technology, who did not attempt to be removed from OpenAI by its co-founders according to 'The Age', became a prominent voice in Silicon Valley as reported by 'Fortune', and was involved in a controversial departure from OpenAI that led to speculation about truthfulness with the board as discussed by 'TechCrunch'?",Sam Altman,multi-hop,general,multihop_rag,semantic_512,gemini-2.5-pro,0.12903225806451613,0.5666666666666667,0.5555555555555556,1.0,1.0
"Does the article from The Verge suggest that Google's influence on the internet's appearance is a different aspect of its impact compared to the financial influence on platforms described in the TechCrunch article about Google's spending, and is the anticompetitive behavior towards news publishers mentioned in another TechCrunch article a separate issue from these influences?",Yes,comparative,general,multihop_rag,semantic_512,gemini-2.5-pro,0.0625,0.6076923076923078,0.3333333333333333,0.0,0.0
"Does the TechCrunch article suggest that the success in ""North America's EV market"" is due to the size and price of electric vehicles, while The Verge article focuses on Donald Trump's criticism of electric vehicles regarding their cost, range, and impact on American jobs?",no,comparative,general,multihop_rag,semantic_512,gemini-2.5-pro,0.0,0.41538461538461535,0.4,0.0,0.0
Were Scott Derrickson and Ed Wood of the same nationality?,yes,comparative,general,hotpotqa,fixed_128,gpt-4o-mini,0.13333333333333333,1.0,0.5555555555555556,0.0,0.0
What government position was held by the woman who portrayed Corliss Archer in the film Kiss and Tell?,Chief of Protocol,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.0606060606060606,1.0,0.5238095238095238,0.5333333333333333,0.3333333333333333
"What science fantasy young adult series, told in first person, has a set of companion books narrating the stories of enslaved worlds and alien species?",Animorphs,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.04545454545454545,1.0,0.6538461538461539,0.5,1.0
Are the Laleli Mosque and Esma Sultan Mansion located in the same neighborhood?,no,comparative,general,hotpotqa,fixed_128,gpt-4o-mini,0.047619047619047616,1.0,0.6875,0.0,0.0
"The director of the romantic comedy ""Big Stone Gap"" is based in what New York city?","Greenwich Village, New York City",multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.2727272727272727,1.0,0.9166666666666666,0.5888888888888889,0.6
2014 S/S is the debut album of a South Korean boy group that was formed by who?,YG Entertainment,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.1904761904761905,1.0,1.0,1.0,1.0
Who was known by his stage name Aladin and helped organizations improve their performance as a consultant?,Eenasul Fateh,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.17391304347826084,1.0,0.875,0.3333333333333333,1.0
The arena where the Lewiston Maineiacs played their home games can seat how many people?,"3,677 seated",multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.07692307692307693,1.0,0.7647058823529411,0.5,1.0
"Who is older, Annie Morton or Terry Richardson?",Terry Richardson,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.16666666666666669,1.0,0.8571428571428571,1.0,1.0
Are Local H and For Against both from the United States?,yes,comparative,general,hotpotqa,fixed_128,gpt-4o-mini,0.07692307692307693,1.0,0.8181818181818182,0.0,0.0
"What is the name of the fight song of the university whose main campus is in Lawrence, Kansas and whose branch campuses are in the Kansas City metropolitan area?",Kansas Song,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.23529411764705882,0.5857142857142856,0.8,1.0,1.0
"What screenwriter with credits for ""Evolution"" co-wrote a film starring Nicolas Cage and Téa Leoni?",David Weissman,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.14285714285714288,1.0,0.8947368421052632,0.75,1.0
What year did Guns N Roses perform a promo for a movie starring Arnold Schwarzenegger as a former New York Police detective?,1999,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.0,1.0,0.5789473684210527,0.0,0.0
Are Random House Tower and 888 7th Avenue both used for real estate?,no,comparative,general,hotpotqa,fixed_128,gpt-4o-mini,0.0,1.0,0.8148148148148148,0.0,0.0
The football manager who recruited David Beckham managed Manchester United during what timeframe?,from 1986 to 2013,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.38095238095238093,1.0,0.8571428571428571,1.0,0.75
Brown State Fishing Lake is in a country that has a population of how many inhabitants ?,"9,984",multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.0,1.0,0.47619047619047616,0.5,1.0
The Vermont Catamounts men's soccer team currently competes in a conference that was formerly known as what from 1988 to 1996?,the North Atlantic Conference,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.2857142857142857,1.0,0.8571428571428571,1.0,1.0
Are Giuseppe Verdi and Ambroise Thomas both Opera composers ?,yes,comparative,general,hotpotqa,fixed_128,gpt-4o-mini,0.05128205128205127,1.0,0.631578947368421,0.0,0.0
Roger O. Egeberg was Assistant Secretary for Health and Scientific Affairs during the administration of a president that served during what years?,1969 until 1974,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.16,1.0,0.875,0.25,0.3333333333333333
"Which writer was from England, Henry Roth or Robert Erskine Childers?",Robert Erskine Childers DSC,comparative,general,hotpotqa,fixed_128,gpt-4o-mini,0.1276595744680851,1.0,0.5454545454545454,1.0,1.0
Which other Mexican Formula One race car driver has held the podium besides the Force India driver born in 1990?,Pedro Rodríguez,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.1,0.9923076923076923,0.9166666666666666,0.5,1.0
This singer of A Rather Blustery Day also voiced what hedgehog?,Sonic,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.1111111111111111,1.0,0.9166666666666666,0.3333333333333333,1.0
"Aside from the Apple Remote, what other device can control the program Apple Remote was originally designed to interact with?",keyboard function keys,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.19354838709677416,1.0,0.875,0.3333333333333333,1.0
"Which performance act has a higher instrument to person ratio, Badly Drawn Boy or Wolf Alice? ",Badly Drawn Boy,comparative,general,hotpotqa,fixed_128,gpt-4o-mini,0.032432432432432434,1.0,0.43478260869565216,1.0,1.0
What was the father of Kasper Schmeichel voted to be by the IFFHS in 1992?,World's Best Goalkeeper,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.3157894736842105,1.0,1.0,1.0,1.0
Who was the writer of These Boots Are Made for Walkin' and who died in 2007?,Barton Lee Hazlewood,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.1,1.0,0.391304347826087,0.5,0.6666666666666666
"The 2011–12 VCU Rams men's basketball team, led by third year head coach Shaka Smart, represented Virginia Commonwealth University which was founded in what year?",1838,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.0,0.5777777777777777,0.6666666666666666,0.0,0.0
"Are both Dictyosperma, and Huernia described as a genus?",yes,comparative,general,hotpotqa,fixed_128,gpt-4o-mini,0.05882352941176471,1.0,0.875,0.0,0.0
Kaiser Ventures corporation was founded by an American industrialist who became known as the father of modern American shipbuilding?,Henry J. Kaiser,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.2727272727272727,1.0,1.0,1.0,1.0
"What is the name for the adventure in ""Tunnels and Trolls"", a game designed by Ken St. Andre?",Arena of Khazan,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.2857142857142857,1.0,1.0,0.95,1.0
"When was Poison's album ""Shut Up, Make Love"" released?",2000,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.07692307692307693,1.0,0.9375,0.8333333333333333,1.0
"Hayden is a singer-songwriter from Canada, but where does Buck-Tick hail from?","Fujioka, Gunma",comparative,general,hotpotqa,fixed_128,gpt-4o-mini,0.5,0.5,0.8,0.7,1.0
Which  French ace pilot and adventurer fly L'Oiseau Blanc,Charles Eugène,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.10526315789473684,1.0,0.7857142857142857,0.8666666666666667,0.5
Are Freakonomics and In the Realm of the Hackers both American documentaries?,no,comparative,general,hotpotqa,fixed_128,gpt-4o-mini,0.0,1.0,0.48,0.0,0.0
"Which band, Letters to Cleo or Screaming Trees, had more members?",Letters to Cleo,comparative,general,hotpotqa,fixed_128,gpt-4o-mini,0.08823529411764706,1.0,0.7894736842105263,0.8041666666666667,1.0
Alexander Kerensky was defeated and destroyed by the Bolsheviks in the course of a civil war that ended when ?,October 1922,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.0,0.6333333333333333,0.9565217391304348,0.25,0.5
Seven Brief Lessons on Physics was written by an Italian physicist that has worked in France since what year?,2000,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.10526315789473684,1.0,0.8333333333333334,0.25,1.0
"The Livesey Hal War Memorial commemorates the fallen of which war, that had over 60 million casualties?",World War II,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.1875,1.0,0.9333333333333333,1.0,1.0
Are both Elko Regional Airport and Gerald R. Ford International Airport located in Michigan?,no,comparative,general,hotpotqa,fixed_128,gpt-4o-mini,0.09523809523809523,1.0,0.8461538461538461,0.0,0.0
Ralph Hefferline was a psychology professor at a university that is located in what city?,New York City,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.3157894736842105,1.0,0.5454545454545454,0.0,0.0
Which dog's ancestors include Gordon and Irish Setters: the Manchester Terrier or the Scotch Collie?,Scotch Collie,comparative,general,hotpotqa,fixed_128,gpt-4o-mini,0.2666666666666667,1.0,1.0,1.0,1.0
Where is the company that Sachin Warrier worked for as a software engineer headquartered? ,Mumbai,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.0,1.0,0.6363636363636364,0.25,1.0
"A Japanese manga series based on a 16 year old high school student Ichitaka Seto, is written and illustrated by someone born in what year?",1962,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.029411764705882353,0.8999999999999999,0.2413793103448276,0.0,0.0
The battle in which Giuseppe Arimondi lost his life secured what for Ethiopia?,sovereignty,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.04081632653061225,1.0,0.7666666666666667,0.45,1.0
Alfred Balk served as the secretary of the Committee on the Employment of Minority Groups in the News Media under which United States Vice President?,Nelson Rockefeller,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.0,1.0,0.8,0.3333333333333333,1.0
"A medieval fortress in Dirleton, East Lothian, Scotland borders on the south side of what coastal area?",Yellowcraig,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.0,1.0,0.8461538461538461,0.25,1.0
Who is the writer of this song that was inspired by words on a tombstone and was the first track on the box set Back to Mono?,Phil Spector,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.1081081081081081,1.0,0.7647058823529411,0.7,1.0
What type of forum did a former Soviet statesman initiate?,Organizations could come together to address global issues,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.2978723404255319,0.9666666666666666,0.8695652173913043,0.8875,1.0
Are Ferocactus and Silene both types of plant?,yes,comparative,general,hotpotqa,fixed_128,gpt-4o-mini,0.07142857142857142,1.0,0.75,0.0,0.0
Which British first-generation jet-powered medium bomber was used in the South West Pacific theatre of World War II?,English Electric Canberra,multi-hop,general,hotpotqa,fixed_128,gpt-4o-mini,0.24000000000000002,1.0,0.9375,0.3333333333333333,1.0
when did richmond last play in a preliminary final,"Richmond Football Club Richmond began 2017 with 5 straight wins, a feat it had not achieved since 1995",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.2222222222222222,1.0,0.6666666666666666,1.0,1.0
who sang what in the world's come over you,"Jack Scott (singer) At the beginning of 1960, Scott again changed record labels, this time to Top Rank Records",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.20689655172413793,1.0,1.0,1.0,0.9444444444444444
who produces the most wool in the world,"Wool Global wool production is about 2 million tonnes per year, of which 60% goes into apparel",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.14814814814814817,1.0,0.5789473684210527,1.0,1.0
where does alaska the last frontier take place,"Alaska: The Last Frontier Alaska: The Last Frontier is an American reality cable television series on the Discovery Channel, currently in its 7th season of broadcast",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.37500000000000006,1.0,0.6,1.0,1.0
a day to remember all i want cameos,"All I Want (A Day to Remember song) The music video for the song, which was filmed in October 2010,[4] was released on January 6, 2011",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.3058823529411765,1.0,0.9767441860465116,0.8875,0.9565217391304348
what does the red stripes mean on the american flag,"Flag of the United States The flag of the United States of America, often referred to as the American flag, is the national flag of the United States",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.4067796610169491,1.0,0.9444444444444444,1.0,1.0
where did they film diary of a wimpy kid,"Diary of a Wimpy Kid (film) Filming of Diary of a Wimpy Kid was in Vancouver and wrapped up on October 16, 2009",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.43750000000000006,1.0,0.8333333333333334,1.0,1.0
where was beasts of the southern wild filmed,"Beasts of the Southern Wild The film's fictional setting, ""Isle de Charles Doucet"", known to its residents as the Bathtub, was inspired by several isolated and independent fishing communities threatened by erosion, hurricanes and rising sea levels in Louisiana's Terrebonne Parish, most notably the rapidly eroding Isle de Jean Charles",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.28571428571428575,1.0,0.7777777777777778,1.0,1.0
what part of the country are you likely to find the majority of the mollisols,"Mollisol Mollisols occur in savannahs and mountain valleys (such as Central Asia, or the North American Great Plains)",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.24242424242424243,1.0,0.44,1.0,1.0
when did fosters home for imaginary friends start,Foster's Home for Imaginary Friends McCracken conceived the series after adopting two dogs from an animal shelter and applying the concept to imaginary friends,single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.29411764705882354,1.0,0.875,1.0,1.0
when did us get involved in vietnam war,Role of the United States in the Vietnam War The role of the United States in the Vietnam War began after World War II and escalated into full commitment during the Vietnam War from 1955 to 1975,single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.5901639344262296,0.8999999999999999,0.8125,1.0,1.0
how are the american declaration of independence and french declaration of the rights of man similar,"Declaration of the Rights of Man and of the Citizen The concepts in the Declaration come from the philosophical and political duties of the Enlightenment, such as individualism, the social contract as theorized by the Genevan philosopher Rousseau, and the separation of powers espoused by the Baron de Montesquieu",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.35714285714285715,1.0,0.25675675675675674,1.0,1.0
what territory was fought over by india and pakistan,"Kashmir conflict The Kashmir conflict is a territorial conflict primarily between India and Pakistan, having started just after the partition of India in 1947",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.35294117647058826,1.0,0.8333333333333334,0.95,1.0
when did 17 nam summit meet take place,"16th Summit of the Non-Aligned Movement The summit consisted of two preceding events: a ""Senior Officials Meeting"" on 26 and 27 August 2012, and a ""Ministerial Meeting"" on 28 and 29 August 2012",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.0975609756097561,0.8,1.0,0.8041666666666667,1.0
when did jack and the beanstalk take place,"Jack and the Beanstalk According to researchers at the universities in Durham and Lisbon, the story originated more than 5,000 years ago, based on a widespread archaic story form which is now classified by folklorists as ATU 328 The Boy Who Stole Ogre's Treasure",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.5294117647058822,1.0,0.5172413793103449,1.0,0.9743589743589743
what is the meaning of mbbs and md,"Doctor of Medicine Historically, Australian medical schools have followed the British tradition by conferring the degrees of Bachelor of Medicine and Bachelor of Surgery (MBBS) to its graduates whilst reserving the title of Doctor of Medicine (MD) for their research training degree, analogous to the PhD, or for their honorary doctorates",single-hop,general,naturalqa,fixed_128,gpt-4o-mini,0.5436893203883495,0.9666666666666666,0.5769230769230769,1.0,1.0
